,date,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases,new_deaths,new_cases_per_million,new_deaths_per_million,latitude,longitude,iso_code,Index
70,2020-02-21,Italy,1.0,1.0,19.0,5.0,0.0,-1.0,17.0,1.0,0.281,0.017,41.87194,12.56738,ITA,71
71,2020-02-21,Malta,10.0,6.0,36.0,12.0,0.0,-1.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,72
72,2020-02-21,Slovenia,1.0,-1.0,25.0,2.0,-11.0,0.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,73
73,2020-02-21,Spain,1.0,2.0,20.0,6.0,2.0,-2.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,74
74,2020-02-21,Sweden,5.0,0.0,22.0,-2.0,-7.0,1.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,75
75,2020-02-22,Belgium,-4.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,50.503887,4.469936,BEL,76
76,2020-02-22,Denmark,-6.0,-3.0,-24.0,-4.0,-3.0,1.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,77
77,2020-02-22,Finland,-2.0,-3.0,-23.0,-7.0,-4.0,0.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,78
78,2020-02-22,France,-6.0,-2.0,31.0,14.0,-5.0,-1.0,0.0,0.0,0.0,0.0,46.227638,2.213749,FRA,79
79,2020-02-22,Germany,-1.0,-2.0,26.0,9.0,-3.0,0.0,0.0,0.0,0.0,0.0,51.165690999999995,10.451526,DEU,80
80,2020-02-22,Italy,-1.0,3.0,30.0,8.0,0.0,-1.0,42.0,1.0,0.695,0.017,41.87194,12.56738,ITA,81
81,2020-02-22,Malta,7.0,3.0,60.0,11.0,0.0,-2.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,82
82,2020-02-22,Slovenia,8.0,3.0,45.0,31.0,1.0,-4.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,83
83,2020-02-22,Spain,2.0,2.0,44.0,14.0,2.0,-2.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,84
84,2020-02-22,Sweden,0.0,-1.0,-10.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,85
85,2020-02-23,Belgium,-7.0,-7.0,-27.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,50.503887,4.469936,BEL,86
86,2020-02-23,Czechia,3.0,3.0,-17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,49.81749199999999,15.472961999999999,CZE,87
87,2020-02-23,Denmark,1.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,88
88,2020-02-23,Finland,5.0,6.0,32.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,89
89,2020-02-23,France,8.0,7.0,30.0,12.0,-1.0,-1.0,0.0,0.0,0.0,0.0,46.227638,2.213749,FRA,90
90,2020-02-23,Germany,0.0,9.0,-24.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,51.165690999999995,10.451526,DEU,91
91,2020-02-23,Greece,7.0,7.0,22.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,39.074208,21.824312,GRC,92
92,2020-02-23,Italy,-5.0,16.0,23.0,6.0,1.0,0.0,93.0,1.0,1.538,0.017,41.87194,12.56738,ITA,93
93,2020-02-23,Latvia,7.0,7.0,10.0,5.0,1.0,-1.0,0.0,0.0,0.0,0.0,56.879635,24.603189,LVA,94
94,2020-02-23,Lithuania,0.0,2.0,8.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,55.169438,23.881275,LTU,95
95,2020-02-23,Malta,11.0,9.0,60.0,14.0,2.0,-3.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,96
96,2020-02-23,Netherlands,1.0,-11.0,-26.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,52.132633,5.2912659999999985,NLD,97
97,2020-02-23,Portugal,8.0,5.0,55.0,16.0,1.0,-4.0,0.0,0.0,0.0,0.0,39.39987199999999,-8.224454,PRT,98
98,2020-02-23,Slovenia,9.0,7.0,19.0,24.0,2.0,-3.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,99
99,2020-02-23,Spain,7.0,10.0,33.0,11.0,1.0,-3.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,100
100,2020-02-23,Sweden,2.0,0.0,23.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,101
101,2020-02-24,Belgium,7.0,0.0,7.0,-11.0,-24.0,4.0,0.0,0.0,0.0,0.0,50.503887,4.469936,BEL,102
102,2020-02-24,Denmark,-2.0,-1.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,103
103,2020-02-24,Finland,5.0,3.0,24.0,-4.0,-12.0,1.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,104
104,2020-02-24,France,3.0,3.0,45.0,-1.0,-15.0,3.0,0.0,0.0,0.0,0.0,46.227638,2.213749,FRA,105
105,2020-02-24,Germany,2.0,-5.0,17.0,-5.0,-20.0,4.0,0.0,0.0,0.0,0.0,51.165690999999995,10.451526,DEU,106
106,2020-02-24,Italy,-4.0,23.0,22.0,-15.0,-14.0,4.0,74.0,4.0,1.224,0.066,41.87194,12.56738,ITA,107
107,2020-02-24,Luxembourg,-2.0,4.0,12.0,-3.0,-4.0,2.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,108
108,2020-02-24,Malta,13.0,10.0,62.0,9.0,-9.0,0.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,109
109,2020-02-24,Slovenia,2.0,9.0,18.0,0.0,-7.0,1.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,110
110,2020-02-24,Spain,5.0,3.0,36.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,40.46366700000001,-3.7492199999999998,ESP,111
111,2020-02-24,Sweden,2.0,0.0,24.0,-3.0,-4.0,1.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,112
112,2020-02-25,Austria,13.0,10.0,60.0,7.0,0.0,0.0,2.0,0.0,0.222,0.0,47.516231,14.550072,AUT,113
113,2020-02-25,Belgium,10.0,2.0,29.0,-8.0,-23.0,4.0,0.0,0.0,0.0,0.0,50.503887,4.469936,BEL,114
114,2020-02-25,Croatia,1.0,10.0,16.0,3.0,1.0,0.0,1.0,0.0,0.244,0.0,45.1,15.2,HRV,115
115,2020-02-25,Denmark,-3.0,-3.0,-4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,116
116,2020-02-25,Finland,4.0,3.0,45.0,-1.0,-12.0,2.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,117
117,2020-02-25,France,1.0,1.0,23.0,-3.0,-14.0,4.0,2.0,0.0,0.031,0.0,46.227638,2.213749,FRA,118
118,2020-02-25,Germany,-1.0,-1.0,15.0,-5.0,-13.0,4.0,1.0,0.0,0.012,0.0,51.165690999999995,10.451526,DEU,119
119,2020-02-25,Italy,-6.0,5.0,20.0,-18.0,-15.0,5.0,93.0,3.0,1.538,0.05,41.87194,12.56738,ITA,120
120,2020-02-25,Luxembourg,-1.0,7.0,14.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,121
121,2020-02-25,Malta,16.0,23.0,65.0,12.0,-7.0,-1.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,122
122,2020-02-25,Slovenia,0.0,10.0,13.0,2.0,-6.0,1.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,123
123,2020-02-25,Spain,-2.0,-1.0,17.0,3.0,-6.0,1.0,4.0,0.0,0.086,0.0,40.46366700000001,-3.7492199999999998,ESP,124
124,2020-02-25,Sweden,8.0,9.0,8.0,-3.0,-4.0,1.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,125
125,2020-02-26,Austria,-3.0,10.0,8.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,47.516231,14.550072,AUT,126
126,2020-02-26,Belgium,-1.0,-5.0,-4.0,-11.0,-21.0,3.0,0.0,0.0,0.0,0.0,50.503887,4.469936,BEL,127
127,2020-02-26,Croatia,-8.0,1.0,-9.0,-8.0,-1.0,2.0,2.0,0.0,0.487,0.0,45.1,15.2,HRV,128
128,2020-02-26,Denmark,-2.0,-2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,129
129,2020-02-26,Estonia,-1.0,-4.0,8.0,2.0,-18.0,3.0,0.0,0.0,0.0,0.0,58.595271999999994,25.013607,EST,130
130,2020-02-26,Finland,5.0,2.0,40.0,-3.0,-12.0,1.0,1.0,0.0,0.18,0.0,61.92410999999999,25.748151,FIN,131
131,2020-02-26,France,-5.0,-2.0,9.0,-5.0,-12.0,3.0,4.0,1.0,0.061,0.015,46.227638,2.213749,FRA,132
132,2020-02-26,Germany,-3.0,0.0,0.0,-7.0,-5.0,2.0,10.0,0.0,0.119,0.0,51.165690999999995,10.451526,DEU,133
133,2020-02-26,Greece,2.0,12.0,15.0,5.0,3.0,-1.0,1.0,0.0,0.096,0.0,39.074208,21.824312,GRC,134
134,2020-02-26,Italy,-13.0,-5.0,-6.0,-23.0,-12.0,6.0,131.0,2.0,2.167,0.033,41.87194,12.56738,ITA,135
135,2020-02-26,Luxembourg,-4.0,6.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,136
136,2020-02-26,Malta,5.0,15.0,25.0,6.0,-4.0,1.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,137
137,2020-02-26,Romania,3.0,9.0,12.0,6.0,3.0,-2.0,1.0,0.0,0.052000000000000005,0.0,45.943160999999996,24.96676,ROU,138
138,2020-02-26,Slovenia,-11.0,-4.0,-32.0,-10.0,-7.0,4.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,139
139,2020-02-26,Spain,0.0,4.0,11.0,1.0,0.0,0.0,7.0,0.0,0.15,0.0,40.46366700000001,-3.7492199999999998,ESP,140
140,2020-02-26,Sweden,5.0,2.0,4.0,-5.0,-4.0,1.0,1.0,0.0,0.099,0.0,60.12816100000001,18.643501,SWE,141
141,2020-02-27,Austria,1.0,7.0,9.0,0.0,1.0,1.0,1.0,0.0,0.111,0.0,47.516231,14.550072,AUT,142
142,2020-02-27,Belgium,-2.0,-2.0,-15.0,-15.0,-23.0,6.0,0.0,0.0,0.0,0.0,50.503887,4.469936,BEL,143
143,2020-02-27,Croatia,0.0,0.0,5.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,45.1,15.2,HRV,144
144,2020-02-27,Denmark,2.0,1.0,21.0,2.0,3.0,0.0,1.0,0.0,0.173,0.0,56.26392,9.501785,DNK,145
145,2020-02-27,Estonia,0.0,-1.0,12.0,1.0,-18.0,3.0,1.0,0.0,0.754,0.0,58.595271999999994,25.013607,EST,146
146,2020-02-27,Finland,3.0,1.0,37.0,-3.0,-12.0,2.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,147
147,2020-02-27,France,-5.0,-1.0,1.0,-5.0,-15.0,4.0,20.0,0.0,0.306,0.0,46.227638,2.213749,FRA,148
148,2020-02-27,Germany,-5.0,3.0,-3.0,-5.0,-4.0,2.0,19.0,0.0,0.227,0.0,51.165690999999995,10.451526,DEU,149
149,2020-02-27,Greece,3.0,22.0,8.0,7.0,3.0,-1.0,2.0,0.0,0.192,0.0,39.074208,21.824312,GRC,150
150,2020-02-27,Italy,-10.0,-3.0,-1.0,-22.0,-12.0,6.0,202.0,5.0,3.341,0.083,41.87194,12.56738,ITA,151
151,2020-02-27,Luxembourg,-14.0,-10.0,4.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,152
152,2020-02-27,Malta,4.0,6.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,153
153,2020-02-27,Netherlands,-1.0,-2.0,-9.0,-8.0,-13.0,3.0,1.0,0.0,0.058,0.0,52.132633,5.2912659999999985,NLD,154
154,2020-02-27,Romania,-3.0,1.0,-9.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,45.943160999999996,24.96676,ROU,155
155,2020-02-27,Slovenia,-1.0,0.0,3.0,-1.0,-7.0,2.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,156
156,2020-02-27,Spain,4.0,8.0,16.0,6.0,1.0,-2.0,2.0,0.0,0.043,0.0,40.46366700000001,-3.7492199999999998,ESP,157
157,2020-02-27,Sweden,7.0,4.0,10.0,-2.0,-5.0,1.0,1.0,0.0,0.099,0.0,60.12816100000001,18.643501,SWE,158
158,2020-02-28,Austria,-1.0,9.0,-1.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,47.516231,14.550072,AUT,159
159,2020-02-28,Belgium,-1.0,3.0,3.0,-10.0,-23.0,5.0,0.0,0.0,0.0,0.0,50.503887,4.469936,BEL,160
160,2020-02-28,Croatia,-3.0,0.0,1.0,-1.0,0.0,1.0,2.0,0.0,0.487,0.0,45.1,15.2,HRV,161
161,2020-02-28,Denmark,17.0,1.0,23.0,6.0,2.0,-1.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,162
162,2020-02-28,Estonia,-3.0,0.0,12.0,-3.0,-19.0,4.0,0.0,0.0,0.0,0.0,58.595271999999994,25.013607,EST,163
163,2020-02-28,Finland,4.0,1.0,37.0,-5.0,-14.0,2.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,164
164,2020-02-28,France,-1.0,1.0,15.0,0.0,-15.0,4.0,19.0,0.0,0.29100000000000004,0.0,46.227638,2.213749,FRA,165
165,2020-02-28,Germany,3.0,11.0,9.0,-2.0,-5.0,2.0,2.0,0.0,0.024,0.0,51.165690999999995,10.451526,DEU,166
166,2020-02-28,Greece,0.0,18.0,7.0,8.0,1.0,0.0,1.0,0.0,0.096,0.0,39.074208,21.824312,GRC,167
167,2020-02-28,Italy,-8.0,-2.0,11.0,-20.0,-12.0,5.0,233.0,4.0,3.854,0.066,41.87194,12.56738,ITA,168
168,2020-02-28,Luxembourg,1.0,14.0,17.0,4.0,-1.0,1.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,169
169,2020-02-28,Malta,7.0,7.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,170
170,2020-02-28,Netherlands,2.0,2.0,11.0,-5.0,-13.0,2.0,0.0,0.0,0.0,0.0,52.132633,5.2912659999999985,NLD,171
171,2020-02-28,Romania,3.0,5.0,-10.0,7.0,23.0,-2.0,2.0,0.0,0.104,0.0,45.943160999999996,24.96676,ROU,172
172,2020-02-28,Slovenia,-1.0,1.0,9.0,2.0,-7.0,1.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,173
173,2020-02-28,Spain,-1.0,-7.0,33.0,2.0,-11.0,0.0,17.0,0.0,0.364,0.0,40.46366700000001,-3.7492199999999998,ESP,174
174,2020-02-28,Sweden,7.0,2.0,16.0,-1.0,-6.0,1.0,8.0,0.0,0.792,0.0,60.12816100000001,18.643501,SWE,175
175,2020-02-29,Austria,2.0,3.0,9.0,0.0,1.0,0.0,6.0,0.0,0.6659999999999999,0.0,47.516231,14.550072,AUT,176
176,2020-02-29,Belgium,-4.0,2.0,-7.0,-2.0,-5.0,1.0,0.0,0.0,0.0,0.0,50.503887,4.469936,BEL,177
177,2020-02-29,Croatia,-1.0,2.0,2.0,-6.0,1.0,0.0,1.0,0.0,0.244,0.0,45.1,15.2,HRV,178
178,2020-02-29,Denmark,10.0,-4.0,-17.0,5.0,0.0,0.0,2.0,0.0,0.345,0.0,56.26392,9.501785,DNK,179
179,2020-02-29,Estonia,-6.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.595271999999994,25.013607,EST,180
180,2020-02-29,Finland,2.0,1.0,28.0,4.0,-2.0,-1.0,1.0,0.0,0.18,0.0,61.92410999999999,25.748151,FIN,181
181,2020-02-29,France,-7.0,1.0,-12.0,4.0,-5.0,1.0,43.0,0.0,0.659,0.0,46.227638,2.213749,FRA,182
182,2020-02-29,Germany,-1.0,5.0,9.0,1.0,-1.0,1.0,31.0,0.0,0.37,0.0,51.165690999999995,10.451526,DEU,183
183,2020-02-29,Greece,2.0,20.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.074208,21.824312,GRC,184
184,2020-02-29,Ireland,-12.0,-3.0,-28.0,-9.0,-3.0,3.0,1.0,0.0,0.203,0.0,53.41291,-8.243889999999999,IRL,185
185,2020-02-29,Italy,-10.0,-2.0,2.0,-16.0,-9.0,3.0,240.0,8.0,3.969,0.132,41.87194,12.56738,ITA,186
